shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56975,32.239837,-110.857894,240,13.4174
56975,32.241410,-110.857906,241,13.5924
56975,32.241514,-110.857907,242,13.6045
56975,32.241624,-110.857898,243,13.6165
56975,32.242066,-110.857863,244,13.6656
56975,32.242332,-110.857831,245,13.6958
56975,32.242547,-110.857752,246,13.7208
56975,32.242716,-110.857679,247,13.7407
56975,32.242869,-110.857585,248,13.7599
56975,32.242975,-110.857512,249,13.7738
56975,32.242993,-110.857499,250,13.7761
56975,32.243043,-110.857454,251,13.7833
56975,32.243116,-110.857388,252,13.7933
56975,32.243141,-110.857365,253,13.7969
56975,32.243171,-110.857336,254,13.8011
56975,32.243227,-110.857280,255,13.8089
56975,32.243263,-110.857247,256,13.8139
56975,32.243329,-110.857187,257,13.8239
56975,32.243612,-110.856876,258,13.8671
56975,32.243815,-110.856601,259,13.9011
56975,32.244002,-110.856303,260,13.9361
56975,32.244411,-110.855672,261,14.0101
56975,32.244543,-110.855469,262,14.0343
56975,32.244567,-110.855430,263,14.0393
56975,32.244796,-110.855073,264,14.0813
56975,32.244817,-110.855041,265,14.0849
56975,32.245584,-110.853843,266,14.2260
56975,32.245759,-110.853569,267,14.2582
56975,32.246621,-110.852223,268,14.4170
56975,32.246687,-110.852121,269,14.4292
56975,32.246795,-110.851952,270,14.4491
56975,32.247187,-110.851345,271,14.5211
56975,32.247192,-110.851337,272,14.5211
56975,32.248010,-110.850070,273,14.6713
56975,32.248065,-110.849985,274,14.6813
56975,32.248121,-110.849899,275,14.6913
56975,32.248174,-110.849809,276,14.7021
56975,32.248239,-110.849699,277,14.7149
56975,32.249574,-110.847447,278,14.9728
56975,32.249644,-110.847328,279,14.9864
56975,32.249741,-110.847177,280,15.0042
56975,32.250142,-110.846549,281,15.0784
56975,32.250223,-110.846422,282,15.0934
56975,32.250290,-110.846280,283,15.1086
56975,32.250311,-110.846233,284,15.1131
56975,32.250329,-110.846196,285,15.1176
56975,32.250443,-110.845952,286,15.1431
56975,32.250609,-110.845422,287,15.1966
56975,32.250628,-110.845364,288,15.2025
56975,32.250656,-110.845221,289,15.2168
56975,32.250685,-110.845030,290,15.2340
56975,32.250741,-110.844662,291,15.2697
56975,32.250754,-110.844305,292,15.3028
56975,32.250761,-110.844113,293,15.3208
56975,32.250762,-110.843952,294,15.3358
56975,32.250762,-110.843927,295,15.3388
56975,32.250763,-110.843487,296,15.3798
56975,32.250764,-110.842993,297,15.4258
56975,32.250764,-110.842950,298,15.4298
56975,32.250769,-110.842690,299,15.4549
56975,32.250803,-110.841017,300,15.6110
56975,32.250805,-110.840899,301,15.6230
56975,32.250806,-110.840834,302,15.6290
56975,32.250806,-110.840770,303,15.6350
56975,32.250806,-110.840593,304,15.6510
56975,32.250802,-110.839230,305,15.7790
56975,32.250801,-110.838981,306,15.8020
56975,32.250800,-110.838435,307,15.8540
56975,32.250799,-110.838301,308,15.8660
56975,32.250799,-110.838229,309,15.8730
56975,32.250798,-110.838157,310,15.8800
56975,32.250797,-110.838102,311,15.8850
56975,32.250753,-110.835653,312,16.1140
56975,32.250750,-110.835531,313,16.1260
56975,32.250749,-110.835378,314,16.1400
56975,32.250733,-110.833060,315,16.3580
56975,32.250732,-110.832956,316,16.3670
56975,32.250733,-110.832901,317,16.3720
56975,32.250733,-110.832790,318,16.3830
56975,32.250745,-110.830549,319,16.5931
56975,32.250746,-110.830331,320,16.6131
56975,32.250664,-110.830329,321,16.6221
56975,32.250620,-110.830140,322,16.6399
56975,32.250619,-110.830138,323,16.6409
56975,32.250619,-110.830135,324,16.6409
56975,32.250593,-110.829197,325,16.7289
56975,32.250594,-110.828040,326,16.8369
56975,32.250594,-110.828036,327,16.8379
56975,32.250582,-110.827299,328,16.9069
56975,32.250579,-110.827169,329,16.9189
56975,32.250598,-110.826930,330,16.9410
56975,32.250624,-110.826596,331,16.9732
56975,32.250630,-110.826453,332,16.9862
56975,32.250634,-110.826381,333,16.9933
56975,32.250659,-110.825835,334,17.0444
56975,32.250688,-110.825316,335,17.0936
56975,32.250691,-110.823950,336,17.2216
56975,32.250733,-110.823840,337,17.2328
56975,32.250762,-110.823765,338,17.2404
56975,32.251747,-110.823707,339,17.3504
56975,32.251804,-110.823666,340,17.3577
56975,32.252241,-110.823608,341,17.4069
56975,32.252618,-110.823582,342,17.4490
56975,32.252878,-110.823544,343,17.4781
56975,32.253031,-110.823519,344,17.4952
56975,32.253135,-110.823478,345,17.5079
56975,32.253229,-110.823431,346,17.5187
56975,32.253236,-110.823428,347,17.5197
56975,32.253325,-110.823380,348,17.5308
56975,32.253358,-110.823362,349,17.5350
56975,32.253521,-110.823222,350,17.5572
56975,32.253535,-110.823209,351,17.5594
56975,32.253651,-110.823104,352,17.5758
56975,32.253850,-110.822954,353,17.6019
56975,32.254093,-110.822730,354,17.6361
56975,32.254395,-110.822542,355,17.6741
56975,32.254494,-110.822444,356,17.6883
56975,32.255201,-110.821745,357,17.7914
56975,32.255448,-110.821500,358,17.8270
56975,32.255689,-110.821263,359,17.8618
56975,32.257074,-110.819880,360,18.0636
56975,32.257449,-110.819377,361,18.1266
56975,32.257672,-110.818983,362,18.1705
56975,32.257758,-110.818775,363,18.1928
56975,32.257807,-110.818657,364,18.2054
56975,32.257858,-110.818517,365,18.2193
56975,32.257901,-110.818403,366,18.2314
56975,32.257968,-110.818152,367,18.2557
56975,32.258007,-110.817998,368,18.2706
56975,32.258066,-110.817607,369,18.3082
56975,32.258083,-110.817190,370,18.3473
56975,32.258083,-110.815809,371,18.4763
56975,32.258083,-110.815627,372,18.4933
56975,32.258083,-110.815487,373,18.5073
56975,32.258085,-110.813090,374,18.7313
56975,32.258085,-110.812860,375,18.7534
56975,32.258088,-110.808083,376,19.2014
56975,32.258089,-110.807687,377,19.2384
56975,32.258089,-110.806850,378,19.3164
56975,32.258089,-110.806776,379,19.3234
56975,32.258090,-110.805919,380,19.4034
56975,32.258090,-110.805752,381,19.4194
56975,32.258091,-110.805592,382,19.4344
56975,32.258100,-110.802399,383,19.7335
56975,32.258101,-110.802193,384,19.7535
56975,32.258102,-110.802098,385,19.7625
56975,32.258104,-110.802036,386,19.7675
56975,32.258134,-110.800467,387,19.9145
56975,32.258089,-110.799776,388,19.9797
56975,32.258035,-110.799269,389,20.0279
56975,32.258012,-110.799048,390,20.0491
56975,32.258084,-110.799034,391,20.0572
56975,32.259253,-110.798801,392,20.1897
56975,32.259698,-110.798683,393,20.2409
56975,32.260133,-110.798525,394,20.2909
56975,32.260208,-110.798493,395,20.3004
56975,32.260283,-110.798461,396,20.3089
56975,32.260422,-110.798367,397,20.3268
56975,32.260421,-110.798589,398,20.3469
56975,32.259707,-110.798930,399,20.4327
56975,32.259698,-110.798683,400,20.4557
56975,32.259253,-110.798801,401,20.5069
56978,32.100482,-110.799472,1,0.0000
56978,32.100574,-110.799715,2,0.0251
56978,32.100621,-110.799927,3,0.0457
56978,32.100916,-110.801509,4,0.1981
56978,32.100802,-110.801543,5,0.2114
56978,32.100583,-110.801610,6,0.2371
56978,32.100046,-110.801797,7,0.2995
56978,32.099689,-110.801968,8,0.3426
56978,32.099030,-110.802355,9,0.4235
56978,32.098740,-110.802533,10,0.4607
56978,32.098726,-110.802542,11,0.4629
56978,32.098603,-110.802617,12,0.4772
56978,32.098587,-110.802627,13,0.4795
56978,32.098509,-110.802675,14,0.4898
56978,32.098505,-110.802677,15,0.4898
56978,32.098501,-110.802680,16,0.4908
56978,32.098478,-110.802694,17,0.4936
56978,32.098468,-110.802700,18,0.4946
56978,32.098436,-110.802719,19,0.4991
56978,32.098430,-110.802724,20,0.5001
56978,32.098360,-110.802767,21,0.5090
56978,32.098334,-110.802783,22,0.5126
56978,32.098331,-110.802784,23,0.5126
56978,32.097591,-110.803240,24,0.6056
56978,32.097545,-110.803268,25,0.6110
56978,32.097439,-110.803333,26,0.6244
56978,32.097353,-110.803385,27,0.6347
56978,32.097006,-110.803594,28,0.6781
56978,32.096654,-110.803805,29,0.7228
56978,32.096201,-110.804032,30,0.7776
56978,32.095908,-110.804143,31,0.8111
56978,32.095637,-110.804191,32,0.8425
56978,32.095631,-110.804192,33,0.8425
56978,32.095484,-110.804196,34,0.8595
56978,32.095308,-110.804201,35,0.8785
56978,32.094436,-110.804224,36,0.9755
56978,32.092567,-110.804237,37,1.1845
56978,32.091559,-110.804248,38,1.2965
56978,32.091477,-110.804249,39,1.3055
56978,32.091370,-110.804248,40,1.3176
56978,32.090128,-110.804243,41,1.4556
56978,32.090088,-110.804243,42,1.4606
56978,32.090022,-110.804243,43,1.4676
56978,32.090020,-110.804243,44,1.4676
56978,32.089976,-110.804243,45,1.4726
56978,32.088758,-110.804242,46,1.6086
56978,32.087887,-110.804238,47,1.7056
56978,32.087765,-110.804237,48,1.7196
56978,32.087528,-110.804236,49,1.7456
56978,32.087408,-110.804236,50,1.7586
56978,32.087406,-110.804236,51,1.7596
56978,32.087405,-110.804236,52,1.7596
56978,32.087253,-110.804237,53,1.7766
56978,32.085683,-110.804246,54,1.9516
56978,32.084456,-110.804258,55,2.0876
56978,32.084057,-110.804316,56,2.1329
56978,32.083619,-110.804465,57,2.1836
56978,32.083594,-110.804482,58,2.1872
56978,32.083328,-110.804660,59,2.2212
56978,32.083098,-110.804813,60,2.2499
56978,32.083036,-110.804854,61,2.2579
56978,32.083087,-110.804973,62,2.2700
56978,32.083134,-110.805094,63,2.2821
56978,32.083147,-110.805130,64,2.2866
56978,32.083160,-110.805166,65,2.2897
56978,32.083199,-110.805296,66,2.3024
56978,32.083212,-110.805344,67,2.3078
56978,32.083223,-110.805393,68,2.3129
56978,32.083245,-110.805509,69,2.3240
56978,32.083258,-110.805628,70,2.3352
56978,32.083262,-110.805682,71,2.3402
56978,32.083264,-110.805736,72,2.3452
56978,32.083265,-110.805778,73,2.3492
56978,32.083265,-110.805820,74,2.3532
56978,32.083271,-110.806522,75,2.4192
56978,32.083274,-110.806860,76,2.4512
56978,32.083275,-110.806936,77,2.4582
56978,32.083276,-110.806982,78,2.4622
56978,32.083279,-110.807028,79,2.4662
56978,32.083280,-110.807044,80,2.4685
56978,32.083281,-110.807059,81,2.4695
56978,32.083339,-110.807494,82,2.5109
56978,32.083450,-110.807914,83,2.5527
56978,32.083611,-110.808310,84,2.5934
56978,32.083616,-110.808320,85,2.5948
56978,32.083617,-110.808321,86,2.5948
56978,32.083622,-110.808331,87,2.5958
56978,32.083688,-110.808457,88,2.6097
56978,32.083758,-110.808578,89,2.6241
56978,32.083817,-110.808675,90,2.6355
56978,32.084246,-110.809383,91,2.7174
56978,32.084732,-110.810273,92,2.8167
56978,32.086051,-110.812395,93,3.0645
56978,32.089498,-110.817886,94,3.7074
56978,32.090106,-110.818853,95,3.8212
56978,32.090254,-110.819090,96,3.8484
56978,32.093094,-110.823610,97,4.3775
56978,32.095980,-110.828191,98,4.9149
56978,32.100021,-110.834619,99,5.6686
56978,32.101651,-110.837227,100,5.9736
56978,32.103280,-110.839792,101,6.2748
56978,32.103999,-110.840940,102,6.4095
56978,32.104050,-110.841021,103,6.4187
56978,32.104101,-110.841103,104,6.4287
56978,32.104718,-110.842093,105,6.5441
56978,32.107048,-110.845832,106,6.9810
56978,32.107894,-110.847148,107,7.1360
56978,32.108486,-110.848088,108,7.2462
56978,32.109524,-110.849774,109,7.4426
56978,32.111392,-110.852757,110,7.7913
56978,32.111975,-110.853647,111,7.8977
56978,32.112749,-110.854884,112,8.0423
56978,32.114654,-110.857954,113,8.3998
56978,32.114701,-110.858026,114,8.4084
56978,32.114763,-110.858120,115,8.4198
56978,32.114859,-110.858275,116,8.4384
56978,32.115376,-110.859100,117,8.5344
56978,32.115637,-110.859526,118,8.5838
56978,32.116822,-110.861405,119,8.8042
56978,32.119105,-110.865021,120,9.2284
56978,32.121130,-110.868283,121,9.6089
56978,32.121790,-110.869336,122,9.7327
56978,32.122643,-110.870699,123,9.8918
56978,32.123531,-110.872117,124,10.0578
56978,32.124338,-110.873394,125,10.2080
56978,32.124734,-110.874040,126,10.2826
56978,32.125478,-110.875179,127,10.4182
56978,32.126126,-110.876210,128,10.5384
56978,32.126914,-110.877486,129,10.6874
56978,32.128974,-110.880783,130,11.0727
56978,32.130363,-110.882997,131,11.3319
56978,32.131244,-110.884413,132,11.4974
56978,32.131724,-110.885050,133,11.5774
56978,32.132240,-110.885647,134,11.6580
56978,32.132790,-110.886201,135,11.7382
56978,32.133371,-110.886709,136,11.8188
56978,32.133865,-110.887090,137,11.8845
56978,32.134268,-110.887371,138,11.9361
56978,32.134331,-110.887411,139,11.9442
56978,32.134401,-110.887455,140,11.9532
56978,32.134589,-110.887560,141,11.9764
56978,32.135015,-110.887816,142,12.0292
56978,32.138484,-110.889597,143,12.4509
56978,32.139585,-110.890127,144,12.5831
56978,32.140998,-110.890875,145,12.7558
56978,32.143352,-110.892076,146,13.0410
56978,32.144132,-110.892462,147,13.1346
56978,32.144316,-110.892567,148,13.1579
56978,32.144541,-110.892693,149,13.1856
56978,32.145441,-110.893216,150,13.2979
56978,32.146149,-110.893669,151,13.3870
56978,32.146825,-110.894145,152,13.4744
56978,32.147710,-110.894827,153,13.5920
56978,32.148256,-110.895299,154,13.6670
56978,32.148693,-110.895678,155,13.7276
56978,32.148865,-110.895819,156,13.7515
56978,32.148887,-110.895841,157,13.7543
56978,32.148988,-110.895941,158,13.7692
56978,32.149536,-110.896493,159,13.8493
56978,32.150309,-110.897322,160,13.9654
56978,32.150832,-110.897931,161,14.0467
56978,32.151475,-110.898742,162,14.1514
56978,32.152084,-110.899583,163,14.2558
56978,32.152519,-110.900212,164,14.3320
56978,32.153211,-110.901367,165,14.4649
56978,32.154851,-110.904283,166,14.7935
56978,32.157576,-110.909148,167,15.3422
56978,32.157578,-110.909152,168,15.3422
56978,32.157634,-110.909256,169,15.3544
56978,32.157688,-110.909356,170,15.3661
56978,32.157691,-110.909362,171,15.3661
56978,32.159073,-110.911808,172,15.6426
56978,32.161583,-110.916274,173,16.1463
56978,32.162293,-110.917520,174,16.2877
56978,32.162327,-110.917580,175,16.2949
56978,32.162331,-110.917584,176,16.2949
56978,32.162335,-110.917595,177,16.2959
56978,32.162381,-110.917678,178,16.3054
56978,32.162985,-110.918761,179,16.4282
56978,32.163113,-110.918991,180,16.4535
56978,32.163169,-110.919085,181,16.4643
56978,32.163190,-110.919119,182,16.4679
56978,32.163225,-110.919179,183,16.4751
56978,32.167240,-110.926327,184,17.2814
56978,32.167241,-110.926330,185,17.2824
56978,32.167242,-110.926331,186,17.2824
56978,32.170542,-110.932175,187,17.9425
56978,32.175182,-110.940394,188,18.8706
56978,32.175250,-110.940516,189,18.8850
56978,32.177384,-110.944356,190,19.3169
56978,32.177448,-110.944463,191,19.3291
56978,32.177512,-110.944570,192,19.3413
56978,32.177838,-110.945133,193,19.4053
56978,32.177885,-110.945220,194,19.4148
56978,32.177887,-110.945224,195,19.4158
56978,32.177933,-110.945308,196,19.4244
56978,32.180427,-110.949737,197,19.9250
56978,32.181471,-110.951618,198,20.1361
56978,32.182301,-110.953096,199,20.3031
56978,32.182451,-110.953365,200,20.3328
56978,32.182662,-110.953724,201,20.3744
56978,32.182913,-110.954192,202,20.4268
56978,32.183158,-110.954703,203,20.4819
56978,32.183622,-110.955703,204,20.5889
56978,32.183691,-110.955863,205,20.6054
56978,32.183693,-110.955866,206,20.6064
56978,32.183772,-110.956051,207,20.6261
56978,32.183785,-110.956080,208,20.6297
56978,32.183786,-110.956083,209,20.6297
56978,32.183815,-110.956151,210,20.6364
56978,32.183841,-110.956211,211,20.6431
56978,32.183894,-110.956333,212,20.6566
56978,32.184371,-110.957550,213,20.7819
56978,32.184823,-110.958982,214,20.9255
56978,32.185019,-110.959691,215,20.9957
56978,32.185247,-110.960590,216,21.0830
56978,32.185453,-110.961402,217,21.1634
56978,32.185490,-110.961549,218,21.1780
56978,32.185676,-110.962255,219,21.2469
56978,32.185874,-110.963077,220,21.3267
56978,32.186372,-110.964986,221,21.5147
56978,32.186557,-110.965708,222,21.5856
56978,32.186876,-110.966966,223,21.7084
56978,32.186990,-110.967418,224,21.7530
56978,32.187127,-110.968031,225,21.8129
56978,32.187171,-110.968257,226,21.8345
56978,32.187172,-110.968264,227,21.8345
56978,32.187187,-110.968341,228,21.8427
56978,32.187201,-110.968414,229,21.8498
56978,32.187202,-110.968417,230,21.8498
56978,32.187525,-110.969885,231,21.9922
56978,32.187704,-110.970635,232,22.0647
56978,32.187864,-110.971152,233,22.1166
56978,32.188060,-110.971664,234,22.1694
56978,32.188158,-110.971869,235,22.1922
56978,32.188171,-110.971895,236,22.1944
56978,32.188212,-110.971983,237,22.2043
56978,32.188267,-110.972096,238,22.2159
56978,32.188323,-110.972208,239,22.2290
56978,32.188381,-110.972318,240,22.2406
56978,32.188441,-110.972427,241,22.2529
56978,32.188503,-110.972535,242,22.2654
56978,32.188566,-110.972641,243,22.2776
56978,32.188631,-110.972747,244,22.2898
56978,32.188686,-110.972834,245,22.3004
56978,32.188697,-110.972850,246,22.3018
56978,32.188765,-110.972953,247,22.3140
56978,32.188834,-110.973054,248,22.3269
56978,32.188905,-110.973154,249,22.3389
56978,32.188977,-110.973253,250,22.3509
56978,32.189051,-110.973349,251,22.3637
56978,32.189126,-110.973445,252,22.3758
56978,32.189202,-110.973538,253,22.3871
56978,32.189280,-110.973630,254,22.3998
56978,32.189359,-110.973721,255,22.4126
56978,32.189440,-110.973810,256,22.4246
56978,32.189522,-110.973897,257,22.4366
56978,32.189605,-110.973982,258,22.4494
56978,32.189689,-110.974066,259,22.4614
56978,32.189775,-110.974148,260,22.4736
56978,32.189862,-110.974228,261,22.4857
56978,32.189950,-110.974307,262,22.4979
56978,32.190039,-110.974384,263,22.5107
56978,32.190129,-110.974458,264,22.5229
56978,32.190211,-110.974524,265,22.5337
56978,32.190221,-110.974531,266,22.5351
56978,32.190297,-110.974590,267,22.5445
56978,32.190313,-110.974602,268,22.5468
56978,32.190407,-110.974672,269,22.5598
56978,32.190501,-110.974739,270,22.5720
56978,32.191176,-110.975167,271,22.6570
56978,32.191298,-110.975240,272,22.6718
56978,32.192139,-110.975769,273,22.7787
56978,32.193553,-110.976604,274,22.9549
56978,32.193693,-110.976690,275,22.9719
56978,32.194021,-110.976884,276,23.0126
56978,32.194351,-110.977072,277,23.0538
56978,32.194424,-110.977112,278,23.0623
56978,32.194455,-110.977128,279,23.0668
56978,32.194684,-110.977253,280,23.0945
56978,32.195051,-110.977438,281,23.1393
56978,32.195115,-110.977470,282,23.1469
56978,32.195406,-110.977617,283,23.1819
56978,32.195409,-110.977619,284,23.1819
56978,32.195699,-110.977755,285,23.2173
56978,32.196042,-110.977908,286,23.2582
56978,32.196174,-110.977964,287,23.2730
56978,32.196291,-110.978014,288,23.2870
56978,32.196387,-110.978054,289,23.2987
56978,32.196735,-110.978193,290,23.3398
56978,32.197084,-110.978325,291,23.3800
56978,32.197277,-110.978395,292,23.4030
56978,32.197627,-110.978514,293,23.4436
56978,32.197979,-110.978627,294,23.4841
56978,32.198341,-110.978750,295,23.5258
56978,32.198696,-110.978846,296,23.5671
56978,32.199057,-110.978942,297,23.6081
56978,32.199439,-110.979022,298,23.6508
56978,32.199533,-110.979042,299,23.6620
56978,32.199618,-110.979060,300,23.6712
56978,32.199953,-110.979131,301,23.7089
56978,32.200371,-110.979207,302,23.7564
56978,32.200820,-110.979268,303,23.8068
56978,32.201488,-110.979363,304,23.8814
56978,32.201598,-110.979330,305,23.8948
56978,32.203818,-110.979493,306,24.1424
56978,32.206693,-110.979568,307,24.4626
56978,32.206755,-110.979568,308,24.4696
56978,32.206820,-110.979568,309,24.4766
56978,32.207270,-110.979572,310,24.5276
56978,32.211108,-110.979608,311,24.9547
56978,32.211934,-110.979588,312,25.0467
56978,32.212161,-110.979582,313,25.0727
56978,32.212287,-110.979567,314,25.0867
56978,32.214693,-110.979605,315,25.3548
56978,32.216848,-110.979639,316,25.5948
56978,32.216910,-110.979640,317,25.6019
56978,32.216978,-110.979641,318,25.6089
56978,32.217100,-110.979642,319,25.6229
56978,32.217727,-110.979532,320,25.6936
56978,32.218264,-110.979464,321,25.7539
56978,32.218604,-110.979425,322,25.7920
56978,32.219039,-110.979407,323,25.8400
56978,32.219510,-110.979416,324,25.8930
56978,32.220021,-110.979423,325,25.9501
56978,32.220295,-110.979476,326,25.9805
56978,32.220621,-110.979540,327,26.0180
56978,32.220760,-110.979573,328,26.0333
56978,32.220771,-110.979575,329,26.0347
56978,32.220776,-110.979576,330,26.0357
56978,32.220786,-110.979579,331,26.0367
56978,32.220803,-110.979582,332,26.0387
56978,32.220867,-110.979597,333,26.0460
56978,32.220934,-110.979613,334,26.0530
56978,32.220937,-110.979613,335,26.0540
56978,32.220938,-110.979613,336,26.0540
56978,32.220943,-110.979572,337,26.0580
56978,32.220946,-110.979543,338,26.0603
56978,32.220953,-110.979491,339,26.0654
56978,32.220958,-110.979453,340,26.0694
56978,32.220973,-110.979337,341,26.0805
56978,32.220983,-110.979252,342,26.0876
56978,32.221090,-110.978406,343,26.1687
56978,32.221270,-110.976990,344,26.3023
56978,32.221286,-110.976862,345,26.3145
56978,32.221349,-110.976294,346,26.3681
56978,32.221366,-110.976145,347,26.3822
56978,32.221376,-110.976067,348,26.3903
56978,32.221385,-110.975957,349,26.4003
56978,32.221392,-110.975852,350,26.4104
56978,32.221432,-110.975209,351,26.4706
56978,32.221436,-110.975157,352,26.4756
56978,32.221442,-110.975051,353,26.4857
56978,32.221363,-110.974934,354,26.4999
56978,32.221365,-110.974693,355,26.5229
56978,32.221377,-110.974426,356,26.5479
56978,32.221389,-110.974132,357,26.5750
56978,32.221392,-110.973992,358,26.5880
56978,32.221387,-110.973886,359,26.5981
56978,32.221374,-110.973765,360,26.6101
56978,32.221345,-110.973548,361,26.6303
56978,32.221292,-110.973337,362,26.6512
56978,32.221248,-110.973142,363,26.6699
56978,32.221176,-110.972895,364,26.6942
56978,32.221129,-110.972726,365,26.7110
56978,32.221096,-110.972603,366,26.7234
56978,32.221090,-110.972579,367,26.7256
56978,32.221080,-110.972540,368,26.7297
56978,32.221062,-110.972475,369,26.7361
56978,32.221051,-110.972413,370,26.7421
56978,32.221040,-110.972349,371,26.7482
56978,32.221011,-110.972219,372,26.7606
56978,32.220998,-110.972152,373,26.7669
56978,32.220987,-110.972084,374,26.7740
56978,32.220971,-110.971982,375,26.7832
56978,32.220969,-110.971868,376,26.7942
56978,32.220975,-110.971652,377,26.8142
56978,32.220993,-110.971397,378,26.8383
56978,32.220999,-110.971332,379,26.8444
56978,32.221002,-110.971290,380,26.8484
56978,32.221015,-110.971129,381,26.8635
56978,32.221132,-110.969926,382,26.9774
56978,32.221134,-110.969905,383,26.9794
56978,32.221134,-110.969903,384,26.9794
56978,32.221150,-110.969743,385,26.9945
56978,32.221150,-110.969742,386,26.9945
56978,32.221169,-110.969310,387,27.0356
56978,32.221177,-110.969134,388,27.0517
56978,32.221186,-110.968778,389,27.0857
56978,32.221190,-110.968605,390,27.1017
56978,32.221867,-110.968612,391,27.1767
56978,32.221961,-110.968613,392,27.1877
56978,32.222021,-110.968614,393,27.1947
56978,32.222022,-110.968614,394,27.1947
56978,32.222498,-110.968627,395,27.2478
56978,32.222625,-110.968627,396,27.2618
56978,32.223266,-110.968631,397,27.3328
56978,32.223282,-110.968631,398,27.3348
56978,32.223419,-110.968632,399,27.3498
56978,32.223698,-110.968632,400,27.3808
56978,32.224362,-110.968636,401,27.4548
56978,32.224379,-110.968936,402,27.4829
56978,32.224360,-110.969977,403,27.5799
56978,32.224361,-110.970538,404,27.6329
56978,32.224358,-110.971484,405,27.7220
56978,32.224355,-110.971496,406,27.7230
56978,32.224343,-110.971539,407,27.7271
56978,32.224314,-110.971651,408,27.7379
56978,32.223916,-110.972742,409,27.8493
56978,32.223878,-110.972846,410,27.8601
56978,32.223862,-110.972891,411,27.8646
56978,32.223404,-110.972771,412,27.9170
56978,32.223059,-110.972680,413,27.9570
56978,32.222754,-110.972599,414,27.9910
56978,32.222730,-110.972593,415,27.9940
56978,32.222620,-110.972564,416,28.0063
56978,32.222524,-110.972542,417,28.0175
56978,32.221986,-110.972419,418,28.0787
56978,32.221915,-110.972402,419,28.0869
56978,32.221882,-110.972395,420,28.0901
56978,32.221780,-110.972371,421,28.1023
56978,32.221774,-110.972423,422,28.1073
56978,32.221717,-110.972968,423,28.1587
56978,32.221659,-110.973362,424,28.1964
56978,32.221597,-110.973754,425,28.2341
56978,32.221553,-110.974146,426,28.2706
56978,32.221542,-110.974435,427,28.2976
56978,32.221530,-110.974699,428,28.3227
56978,32.221528,-110.974932,429,28.3447
56978,32.221528,-110.974956,430,28.3467
56978,32.221487,-110.975002,431,28.3531
56978,32.221442,-110.975051,432,28.3601
56978,32.221436,-110.975157,433,28.3702
56978,32.221432,-110.975209,434,28.3752
56978,32.221392,-110.975852,435,28.4354
56978,32.221385,-110.975957,436,28.4454
56978,32.221376,-110.976067,437,28.4555
56978,32.221366,-110.976145,438,28.4635
56978,32.221349,-110.976294,439,28.4777
56978,32.221286,-110.976862,440,28.5313
56979,32.100482,-110.799472,1,0.0000
56979,32.100574,-110.799715,2,0.0251
56979,32.100621,-110.799927,3,0.0457
56979,32.100916,-110.801509,4,0.1981
56979,32.100802,-110.801543,5,0.2114
56979,32.100583,-110.801610,6,0.2371
56979,32.100046,-110.801797,7,0.2995
56979,32.099689,-110.801968,8,0.3426
56979,32.099030,-110.802355,9,0.4235
56979,32.098740,-110.802533,10,0.4607
56979,32.098726,-110.802542,11,0.4629
56979,32.098603,-110.802617,12,0.4772
56979,32.098587,-110.802627,13,0.4795
56979,32.098509,-110.802675,14,0.4898
56979,32.098505,-110.802677,15,0.4898
56979,32.098501,-110.802680,16,0.4908
56979,32.098478,-110.802694,17,0.4936
56979,32.098468,-110.802700,18,0.4946
56979,32.098436,-110.802719,19,0.4991
56979,32.098430,-110.802724,20,0.5001
56979,32.098360,-110.802767,21,0.5090
56979,32.098334,-110.802783,22,0.5126
56979,32.098331,-110.802784,23,0.5126
56979,32.097591,-110.803240,24,0.6056
56979,32.097545,-110.803268,25,0.6110
56979,32.097439,-110.803333,26,0.6244
56979,32.097353,-110.803385,27,0.6347
56979,32.097006,-110.803594,28,0.6781
56979,32.096654,-110.803805,29,0.7228
56979,32.096201,-110.804032,30,0.7776
56979,32.095908,-110.804143,31,0.8111
56979,32.095637,-110.804191,32,0.8425
56979,32.095631,-110.804192,33,0.8425
56979,32.095484,-110.804196,34,0.8595
56979,32.095308,-110.804201,35,0.8785
56979,32.094436,-110.804224,36,0.9755
56979,32.092567,-110.804237,37,1.1845
56979,32.091559,-110.804248,38,1.2965
56979,32.091477,-110.804249,39,1.3055
56979,32.091476,-110.804297,40,1.3095
56979,32.091476,-110.804444,41,1.3235
56979,32.091476,-110.804459,42,1.3245
56979,32.091475,-110.804815,43,1.3586
56979,32.091475,-110.804927,44,1.3686
56979,32.091475,-110.804928,45,1.3686
56979,32.091475,-110.805131,46,1.3886
56979,32.091479,-110.806042,47,1.4736
56979,32.091480,-110.806182,48,1.4866
56979,32.091480,-110.806327,49,1.5006
56979,32.091482,-110.806770,50,1.5416
56979,32.091483,-110.806959,51,1.5596
56979,32.091484,-110.806986,52,1.5626
56979,32.091484,-110.807068,53,1.5696
56979,32.091487,-110.807598,54,1.6196
56979,32.090811,-110.808205,55,1.7140
56979,32.090544,-110.808486,56,1.7537
56979,32.088296,-110.806153,57,2.0865
56979,32.087623,-110.805204,58,2.2030
56979,32.087405,-110.804236,59,2.2969
56979,32.087253,-110.804237,60,2.3139
56979,32.085683,-110.804246,61,2.4889
56979,32.084456,-110.804258,62,2.6249
